basically,4
basis,2
basket,2
basketball,3
bass,1
bat,1
bath,1
bathroom,2
batteries,3
battery,3
battle,2
bay,1
be,1
beach,1
beam,1
bean,1
bear,1
beard,1
bears,1
beast,1
beat,1
beautiful,3
beauty,2
became,2
because,2
become,2
becoming,3
bed,1
bedroom,2
beds,1
bee,1
beef,1
been,1
beer,1
before,2
beg,1
began,2
begin,2
beginning,3
begun,2
behalf,2
behave,2
behavior,3
behavioral,3
behaviour,3
behind,2
being,2
belgium,2
belief,2
believe,2
believed,2
believes,2
bell,1
belly,2
belong,2
below,2
belt,1
ben,1
bench,1
bend,1
beneath,2
benefit,3
bent,1
berlin,2
beside,2
besides,2
best,1
bestiality,5
bet,1
beta,2
betsy,2
better,2
betting,2
between,2
beyond,2
bias,2
bible,2
bibliography,5
bicycle,3
bid,1
bidder,2
bidding,2
bids,1
big,1
bigger,1
biggest,1
bike,1
bikini,3
bill,1
billing,2
billion,2
bills,1
billy,2
binary,3
bind,1
binding,2
biography,4
biological,5
biology,4
bird,1
birds,1
birmingham,3
birth,1
birthday,2
bishop,2
bit,1
bite,1
bits,1
bitter,2
black,1
blackjack,2
blade,1
blame,1
blank,1
blanket,2
blast,1
blend,1
bless,1
blessing,2
blew,1
blind,1
blink,1
block,1
blocks,1
blog,1
blogger,2
blogging,2
blogs,1
blond,1
blonde,1
blood,1
bloody,2
blow,1
blowjob,2
blue,1
blues,1
blvd,1
board,1
boards,1
boast,1
boat,1
boats,1
bob,1
bodies,2
body,2
boil,1
bold,1
bolt,1
bomb,1
bombing,1
bond,1
bondage,2
bonds,1
bone,1
bonus,2
boobs,1
book,1
booking,2
bookmark,2
books,1
bookstore,2
boom,1
boost,1
boot,1
booth,1
boots,1
booty,2
border,2
boring,2
born,1
borrow,2
boss,1
boston,2
both,1
bother,2
bottle,2
bottom,2
bought,1
bounce,1
bound,1
boundary,3
bow,1
bowl,1
box,1
boxes,2
boy,1
boyfriend,2
boys,1
brain,1
brake,1
branch,1
brand,1
brands,1
brass,1
brave,1
brazil,2
bread,1
break,1
breakfast,2
breaking,2
breaks,1
breast,1
breasts,1
breath,1
breathe,1
breathing,2
breeze,1
brian,2
brick,1
bride,1
bridge,1
brief,1
briefly,2
bright,1
brilliant,2
bring,1
bringing,2
brings,1
bristol,2
britain,2
british,2
broad,1
broadband,2
broadcast,2
broadway,2
brochure,2
broke,1
broken,2
broker,2
bronze,1
brother,2
brought,1
brown,1
browse,1
browser,2
bruce,1
brush,1
brutal,2
bubble,2
buck,1
bucket,2
buddy,2
budget,2
buffalo,3
buffer,2
bug,1
bugs,1
build,1
builder,2
building,2
built,1
bulb,1
bulgaria,4
bulk,1
bull,1
bullet,2
bulletin,3
bunch,1
burden,2
bureau,2
buried,2
burn,1
burning,2
burst,1
bury,2
bus,1
bush,1
business,2
businesses,3
businessman,3
busty,2
busy,2
but,1
butt,1
butter,2
butterfly,3
button,2
buttons,2
buy,1
buyer,2
buying,2
by,1
bytes,1
cab,1
cabin,2
cabinet,3
cable,2
cache,1
cached,1
cafe,2
cage,1
cake,1
calculate,3
calculated,4
calculation,4
calculator,4
calendar,3
california,4
call,1
called,1
calling,2
calls,1
calm,1
cambridge,2
camcorder,3
came,1
camera,3
cameras,3
camp,1
campaign,2
campbell,2
camping,2
camps,1
campus,2
can,1
canada,3
canadian,4
canal,2
cancel,2
cancer,2
candidate,3
candle,2
candy,2
cannot,2
canon,2
canvas,2
canyon,2
cap,1
capabilities,5
capability,5
capable,3
capacity,4
cape,1
capital,3
caps,1
captain,2
capture,2
captured,2
car,1
carbohydrate,4
carbon,2
card,1
cards,1
care,1
career,2
careful,2
carefully,2
cargo,2
caribbean,4
carl,1
carlos,2
carol,2
carolina,4
carpet,2
carried,2
carrier,3
carrot,2
carry,2
carrying,3
cars,1
cart,1
carter,2
cartoon,2
cartridge,2
cartridges,3
carve,1
case,1
casey,2
cash,1
casino,3
casinos,3
cast,1
castle,2
casual,3
casualty,4
cat,1
catalog,3
catalogue,3
catch,1
categories,4
category,4
catholic,3
cats,1
cattle,2
caught,1
cause,1
caused,1
cave,1
cease,1
ceiling,2
celebrate,3
celebration,4
celebrity,4
cell,1
cells,1
cellular,3
cemetery,4
census,2
cent,1
center,2
central,2
centre,2
centres,1
century,3
ceo,1
ceremony,4
certain,2
certainly,3
certificate,4
certification,5
certified,3
chain,1
chair,1
chairman,2
chairs,1
challenge,2
chamber,2
champion,3
championship,4
chance,1
change,1
changed,1
changing,1
channel,2
chaos,2
chapter,2
char,1
character,3
characteristic,5
characteristics,5
characterize,4
characters,3
charge,1
charged,1
charger,2
charity,3
charles,1
charlie,2
charlotte,2
charm,1
chart,1
charter,2
charts,1
chase,1
chat,1
cheap,1
cheat,1
cheats,1
check,1
checked,1
checkout,2
checks,1
cheek,1
cheer,1
cheese,1
chef,1
chemical,3
chemistry,3
cherry,2
chest,1
chew,1
chicago,3
chicken,2
chief,1
child,1
childhood,2
children,2
chile,2
chill,1
chin,1
china,2
chinese,2
chip,1
chips,1
chocolate,3
choice,1
choices,2
cholesterol,4
choose,1
choosing,2
chop,1
chose,1
chosen,2
chris,1
christ,1
christian,2
christianity,5
christmas,2
christopher,3
chronic,2
chunk,1
church,1
cigarette,3
cincinnati,4
cinema,3
circle,2
circuit,2
circumstance,3
circumstances,4
circus,2
cisco,2
cite,1
cited,2
cities,2
citizen,3
citizenship,4
city,2
civic,2
civil,2
civilian,3
civilization,5
claim,1
claims,1
clark,1
class,1
classes,2
classic,2
classical,3
classification,5
classified,3
classify,3
classroom,2
clause,1
claws,1
clay,1
clean,1
cleaner,2
cleaning,2
clear,1
clearance,2
clearly,2
clerk,1
cleveland,2
click,1
clicking,2
client,2
cliff,1
climate,2
climb,1
climbing,2
cling,1
clinic,2
clinical,3
clinton,2
clip,1
clips,1
clock,1
close,1
closed,1
closely,1
closer,2
closest,1
closet,2
closing,2
cloth,1
clothes,1
clothing,2
cloud,1
cloudy,2
club,1
clubs,1
clue,1
cluster,2
coach,1
coal,1
coalition,4
coast,1
coastal,2
coat,1
cocaine,2
cock,1
cocks,1
code,1
codes,1
coding,2
coffee,2
cognitive,3
coin,1
coins,1
cold,1
collaboration,5
collapse,2
collar,2
colleague,2
collect,2
collected,3
collection,3
collective,3
collector,3
college,2
colleges,3
collins,2
colombia,4
colonial,4
colony,3
color,2
colorado,4
colorful,3
colors,2
colour,2
columbia,4
columbus,3
column,2
columnist,3
combat,2
combination,4
combine,2
combined,2
come,1
comedy,3
comes,1
comfort,2
comfortable,4
comic,2
coming,2
command,2
commander,3
comment,2
commentary,4
commerce,2
commercial,3
commission,3
commissioner,4
commit,2
commitment,3
committed,3
committee,3
commodity,4
common,2
commonly,3
commons,2
commonwealth,3
communicate,4
communication,5
communities,4
community,4
compact,2
companies,3
companion,3
company,3
comparable,4
compare,2
compared,2
comparison,4
compass,2
compatibility,6
compatible,4
compel,2
compelling,3
compensation,4
compete,2
competition,4
competitive,4
competitor,4
compilation,4
compiled,2
complain,2
complaint,2
complete,2
completed,3
completely,2
completion,3
complex,2
complexity,4
compliance,3
complicated,4
comply,2
component,3
compose,2
composed,2
composition,4
compound,2
comprehensive,4
comprise,2
compromise,3
computer,3
computing,3
concede,2
conceive,2
concentrate,3
concentration,4
concept,2
conception,3
concern,2
concerned,2
concerning,3
concert,2
conclude,2
conclusion,3
concrete,2
condemn,2
condition,3
conditioning,4
conduct,2
conference,3
confess,2
confession,3
confidence,3
confident,3
configuration,5
configure,3
confirm,2
confirmation,4
confirmed,2
conflict,2
confront,2
confrontation,4
confuse,2
confusion,3
congress,2
congressional,4
connect,2
connected,3
connecticut,4
connection,3
conscience,2
conscious,2
consciousness,3
consecutive,4
consensus,3
consent,2
consequence,3
consequences,4
consequently,4
conservation,4
conservative,4
consider,3
considerable,5
considerably,5
consideration,5
considered,3
considering,4
consist,2
consistent,3
consistently,3
console,2
consolidation,5
consonant,3
conspiracy,4
const,1
constant,2
constantly,2
constitute,3
constitution,4
constitutional,5
constraint,2
construct,2
construction,3
consult,2
consultant,3
consultation,4
consulting,3
consume,2
consumer,3
consumption,3
contact,2
contain,2
contained,2
container,3
contemplate,3
contemporary,5
contend,2
content,2
contents,2
contest,2
context,2
continent,3
continental,4
continue,3
continued,3
continuing,3
continuous,4
contract,2
contractor,3
contrast,2
contribute,3
contributed,4
contribution,4
contributor,4
control,2
controlled,2
controller,3
controversial,4
controversy,4
convened,2
convenience,3
convenient,3
convention,3
conventional,4
conversation,4
conversion,3
convert,2
converted,3
converter,3
convey,2
convict,2
conviction,3
convince,2
convinced,2
cook,1
cookie,2
cookies,2
cooking,2
cool,1
cooling,2
cooper,2
cooperate,4
cooperation,5
cooperative,5
coordinate,4
coordinator,5
cop,1
cope,1
copies,2
copper,2
copy,2
copyright,3
cord,1
core,1
corn,1
corner,2
corp,1
corporate,3
corporation,4
corps,1
correct,2
correction,3
correctly,2
correlation,4
correspondent,4
corresponding,4
corridor,3
corruption,3
cost,1
costa,2
costly,2
costs,1
costume,2
cottage,2
cotton,2
couch,1
could,1
council,2
counsel,2
counseling,3
counselor,3
count,1
counter,2
counterpart,3
counties,2
countries,2
country,2
counts,1
county,2
coup,1
couple,2
courage,2
course,1
court,1
courtroom,2
courts,1
cousin,2
cover,2
coverage,3
covered,2
covering,3
cow,1
cowboy,2
crack,1
craft,1
crafts,1
craig,1
crash,1
crawl,1
crazy,2
cream,1
create,2
created,3
creating,3
creation,3
creative,3
creativity,5
creator,3
creature,2
credibility,5
credit,2
creek,1
crew,1
cricket,2
crime,1
criminal,3
crisis,2
criteria,4
critic,2
critical,3
criticism,3
criticize,3
crop,1
cross,1
crowd,1
crowded,2
crown,1
crucial,2
cruel,2
cruise,1
crush,1
cry,1
crystal,2
cuba,2
cuban,2
cue,1
cultural,3
culture,2
cup,1
cure,1
curiosity,5
curious,3
currency,3
current,2
currently,3
curriculum,4
curtain,2
curve,1
custody,3
custom,2
customer,3
customize,3
customized,3
customs,2
cut,1
cute,1
cuts,1
cutting,2
cycle,2
cycling,2
cyprus,2
czech,1
dad,1
daily,2
dakota,3
dallas,2
dam,1
damage,2
damn,1
dan,1
dance,1
dancer,2
dancing,1
danger,2
dangerous,3
daniel,2
danny,2
dare,1
dark,1
darkness,2
data,2
database,3
date,1
dated,2
dates,1
dating,2
daughter,2
dave,1
david,2
davis,2
dawn,1
day,1
days,1
dead,1
deadline,2
deadly,2
deal,1
dealer,2
dealing,2
deals,1
dean,1
dear,1
death,1
deaths,1
debate,2
debris,2
debt,1
debut,2
decade,2
december,3
decent,2
decide,2
decided,3
decision,3
deck,1
declaration,4
declare,2
declared,2
decline,2
decor,2
decorate,3
decrease,2
dedicate,3
dedicated,4
deem,1
deep,1
deeply,2
deer,1
default,2
defeat,2
defence,2
defend,2
defendant,3
defender,2
defense,2
defensive,3
deficit,3
define,2
defined,2
definitely,4
definition,4
degree,2
delaware,3
delay,2
delete,2
deleted,3
deliberately,4
delicate,3
delight,2
deliver,3
delivery,4
dell,1
delta,2
deluxe,2
demand,2
demo,2
democracy,4
democrat,3
democratic,4
demographic,4
demonstrate,3
demonstrated,4
demonstration,4
denial,3
denied,2
denmark,2
dennis,2
dense,1
density,3
dental,2
denver,2
deny,2
depart,2
department,3
departure,3
depend,2
dependent,3
depending,2
depict,2
deploy,2
deposit,3
depressed,2
depression,3
depth,1
deputy,3
derive,2
derived,2
descend,2
describe,2
described,2
description,3
desert,2
deserve,2
design,2
designated,4
designed,2
designer,3
desire,2
desired,2
desk,1
desktop,2
desperate,3
desperately,3
despite,2
dessert,2
destination,4
destroy,2
destruction,3
detail,2
detailed,2
detect,2
detection,3
detective,3
determination,5
determine,3
determined,3
determining,4
detroit,2
devastating,4
develop,3
developed,3
developer,4
developing,4
development,4
developmental,4
device,2
devices,3
devil,2
devote,2
diabetes,4
diagnose,3
diagnosis,4
diagram,3
dial,2
dialogue,3
diameter,4
diamond,2
diary,3
dick,1
dictate,2
dictionary,4
did,1
die,1
died,1
diego,3
diesel,2
diet,2
diff,1
differ,2
difference,3
differences,4
different,3
differently,3
difficult,3
difficulty,4
dig,1
digest,2
digital,3
dignity,3
dildo,2
dilemma,3
dimension,3
diminish,3
dining,1
dinner,2
dip,1
diplomat,3
diplomatic,4
direct,2
directed,3
direction,3
directly,3
director,3
directories,4
directory,4
dirt,1
dirty,2
disabilities,5
disability,5
disabled,3
disagree,3
disappear,3
disappointed,4
disappointment,4
disaster,3
disc,1
discharge,2
discipline,3
disclaimer,3
disclose,2
disclosure,3
discount,2
discourage,3
discourse,2
discover,3
discovered,3
discovery,4
discrimination,5
discuss,2
discussed,2
discussion,3
discussions,3
disease,2
dish,1
disk,1
dismiss,2
disney,2
disorder,3
display,2
displayed,2
disposal,3
dispute,2
dissolve,2
distance,2
distant,2
distinct,2
distinction,3
distinctive,3
distinguish,3
distract,2
distribute,3
distributed,4
distribution,4
district,2
disturb,2
disturbing,3
diverse,2
diversity,4
divide,2
divided,3
divine,2
diving,2
division,3
divorce,2
dna,1
do,1
dock,1
doctor,2
doctrine,2
document,3
documentary,5
documentation,5
dodge,1
does,1
dog,1
dogs,1
doing,2
doll,1
dollar,2
dolls,1
domain,2
domestic,3
dominant,3
dominate,3
don,1
donald,2
donate,2
donation,3
done,1
donkey,2
donor,2
dont,1
door,1
doors,1
doorway,2
dose,1
dot,1
double,2
doubt,1
dough,1
douglas,2
down,1
download,2
downtown,2
dozen,2
dr.,1
draft,1
drag,1
dragon,2
drain,1
drama,2
dramatic,3
dramatically,3
draw,1
drawer,2
drawing,2
drawn,1
dream,1
dreams,1
dress,1
drew,1
dried,1
drift,1
drill,1
drink,1
drinking,2
drinks,1
drive,1
driven,2
driver,2
drivers,2
drives,1
driveway,2
driving,2
drop,1
dropped,1
drove,1
drown,1
drug,1
drugs,1
drum,1
drunk,1
dry,1
dual,2
dublin,2
duck,1
due,1
dug,1
duke,1
dull,1
dumb,1
dump,1
duration,3
durham,2
during,2
dust,1
dutch,1
duties,2
duty,2
dvds,3
dying,2
dynamic,3
dynamics,3
e-mail,2
each,1
eager,2
eagle,2
ear,1
earlier,2
early,2
earn,1
earned,1
earnings,2
earth,1
earthquake,2
ease,1
easier,3
easily,3
east,1
eastern,2
easy,2
eat,1
eaten,2
eating,2
ebay,2
ebony,3
echo,2
ecological,4
economic,4
economically,6
economics,4
economist,4
economy,4
ecosystem,4
eddy,2
edge,1
edinburgh,3
edit,2
edited,3
edition,3
editor,3
editorial,5
educate,3
education,4
educational,5
educator,4
edward,2
effect,2
effective,3
effectively,3
effectiveness,3
effects,2
efficiency,4
efficient,3
effort,2
egg,1
ego,2
egypt,2
eight,1
eighth,1
either,2
elaborate,4
elbow,2
elder,2
elderly,3
elect,2
elected,3
election,3
electric,3
electrical,4
electricity,5
electronic,4
electronics,4
elegant,3
element,3
elementary,5
elephant,3
elevator,4
eleven,3
eligibility,6
eligible,4
eliminate,4
elite,2
elizabeth,4
ellen,2
else,1
elsewhere,2
email,2
emails,2
embarrassed,3
embedded,3
embrace,2
emerge,2
emergency,4
emerging,3
emission,3
emotion,3
emotional,4
emotionally,4
emphasis,3
emphasize,3
empire,2
employ,2
employed,2
employee,3
employees,3
employer,3
employers,3
employment,3
empty,2
enable,3
enabled,3
enact,2
encounter,3
encourage,3
encouraged,3
encouraging,3
encyclopedia,6
end,1
ending,2
endless,2
endorse,2
ends,1
endure,2
enemy,3
energy,3
enforce,2
enforcement,3
engage,2
engaged,2
engagement,3
engine,2
engineer,3
engineering,4
england,2
english,2
enhance,2
enhanced,2
enjoy,2
enjoyed,2
enlarge,2
enormous,3
enough,2
enroll,2
enrollment,3
ensure,2
enter,2
enterprise,3
entertainment,4
enthusiasm,4
entire,2
entirely,3
entities,3
entitle,3
entitled,3
entity,3
entrance,2
entrepreneur,4
entries,2
entry,2
envelope,3
environment,4
environmental,4
envision,3
epidemic,4
episode,3
equal,2
equality,4
equally,3
equation,3
equator,3
equip,2
equipment,3
equipped,2
equity,3
equivalent,4
era,2
eric,2
ericsson,3
erotic,3
error,2
escape,2
especially,4
essay,2
essence,2
essential,3
essentially,3
establish,3
established,3
establishment,4
estate,2
estimate,3
estimated,3
etc,1
etc.,1
ethernet,3
ethical,3
ethics,2
ethnic,2
euro,2
europe,2
european,4
evaluate,4
evaluation,5
evans,2
even,2
evening,2
event,2
eventually,5
ever,2
every,2
everybody,4
everyday,3
everyone,3
everything,3
everywhere,3
evidence,3
evident,3
evil,2
evolution,4
evolve,2
exact,2
exactly,3
exam,2
examination,5
examine,3
example,3
exceed,2
excel,2
excellence,3
excellent,3
except,2
exception,3
excerpt,2
excess,2
excessive,3
exchange,2
excited,3
excitement,3
exciting,3
exclaimed,2
exclude,2
exclusive,3
exclusively,3
excuse,2
execute,3
execution,4
executive,4
exercise,3
exhaust,2
exhibit,3
exhibition,4
exist,2
existence,3
existing,2
exit,2
exotic,3
expand,2
expanded,3
expansion,3
expect,2
expectation,4
expectations,4
expected,2
expedition,4
expense,2
expensive,3
experience,4
experienced,4
experiences,5
experiment,4
experimental,5
expert,2
expertise,3
explain,2
explanation,4
explicit,3
explode,2
exploit,2
exploration,4
explore,2
explorer,3
explosion,3
export,2
expose,2
exposed,2
exposure,3
express,2
expression,3
extend,2
extended,3
extension,3
extensive,3
extent,2
external,3
extra,2
extraordinary,5
extreme,2
extremely,3
eye,1
eyebrow,2
eyes,1
fabric,2
face,1
facial,2
facilitate,4
facilities,4
facility,4
facing,2
fact,1
factor,2
factory,3
facts,1
faculty,3
fade,1
fail,1
failed,1
fails,1
failure,2
faint,1
fair,1
fairly,2
faith,1
faiths,1
fall,1
fallen,2
falling,2
falls,1
false,1
falsehood,2
falsehoods,2
fame,1
familiar,3
families,3
family,3
famous,2
fan,1
fans,1
fantastic,3
fantasy,3
faqs,3
far,1
fare,1
farm,1
farmer,2
farther,2
fascinating,4
fashion,2
fast,1
fastened,2
faster,1
fat,1
fatal,2
fate,1
father,2
fatigue,2
fault,1
favor,2
favorable,4
favorite,3
favourite,3
fear,1
feather,2
feathers,2
feature,2
featured,2
featuring,3
february,4
fed,1
federal,3
federation,4
fee,1
feed,1
feedback,2
feeding,2
feeds,1
feel,1
feeling,2
feels,1
fees,1
feet,1
fell,1
fellow,2
felt,1
female,2
feminist,3
fence,1
festival,3
fetish,2
fever,2
few,1
fewer,2
fiber,2
fiction,2
field,1
fields,1
fierce,1
fifteen,2
fifth,1
fifty,2
fight,1
fighter,2
fighting,2
figure,2
file,1
filed,1
files,1
filing,2
fill,1
filled,1
film,1
films,1
filter,2
filters,2
final,2
finally,3
finance,2
financial,3
financing,3
find,1
finder,2
finding,2
finds,1
fine,1
finest,2
finger,2
finish,2
finished,2
finland,2
fire,1
firefox,2
fireplace,2
firewall,2
firm,1
firmly,1
firms,1
first,1
fiscal,2
fish,1
fisherman,3
fishing,2
fist,1
fit,1
fitness,2
fits,1
five,1
fix,1
fixed,1
flag,1
flags,1
flame,1
flash,1
flashing,2
flat,1
flavor,2
flee,1
fleet,1
flesh,1
flew,1
flexibility,3
flexible,3
flies,1
flight,1
flights,1
flip,1
float,1
floating,2
flood,1
floor,1
florida,3
florist,2
flour,1
flow,1
flower,2
flowers,2
fluid,2
fly,1
flying,2
focus,2
focused,2
fog,1
fold,1
folder,2
folk,1
folks,1
follow,2
following,3
font,1
fonts,1
food,1
foods,1
fool,1
foot,1
football,2
for,1
forbid,2
force,1
forced,1
ford,1
forecast,2
forehead,2
foreign,2
foreigner,3
forest,2
forever,3
forget,2
forgive,2
forgot,2
forgotten,3
fork,1
form,1
formal,2
format,2
formation,3
formed,1
former,2
formerly,3
forms,1
formula,3
fort,1
forth,1
fortunately,3
fortune,2
forty,2
forum,2
forums,2
forward,2
foster,2
fought,1
found,1
foundation,3
founder,2
four,1
fourth,1
fox,1
fraction,2
fragile,2
fragment,2
frame,1
framed,1
frames,1
framework,2
france,1
franchise,2
francis,2
francisco,3
frank,1
franklin,2
frankly,2
fraud,1
fred,1
free,1
freedom,2
freely,2
freeware,2
freeze,1
french,1
frequency,3
frequent,2
frequently,3
fresh,1
freshman,2
friday,2
friend,1
friendly,2
friends,1
friendship,2
frighten,2
frog,1
from,1
front,1
frontier,2
frown,1
frozen,2
fruit,1
frustrate,2
frustration,3
fuck,1
fucked,1
fucking,2
fuel,2
full,1
full-time,1
fully,2
fun,1
function,2
functional,3
functionality,5
fund,1
fundamental,4
funded,2
funding,1
funds,1
funeral,3
funny,2
fur,1
furniture,3
further,2
furthermore,3
future,2
gain,1
galaxy,3
galleries,3
gallery,3
gambling,2
game,1
games,1
gaming,2
gamma,2
gang,1
gap,1
garage,2
garbage,2
garden,2
gardening,3
gardens,2
garlic,2
gary,2
gas,1
gasoline,3
gate,1
gateway,2
gather,2
gathering,3
gave,1
gay,1
gaze,1
gear,1
gender,2
gene,1
general,3
generally,4
generate,3
generated,4
generation,4
generator,4
generic,3
generous,3
genes,1
genetic,3
genetics,3
genius,2
genre,2
gentle,2
gentleman,3
gently,2
genuine,3
geographic,4
geography,4
george,1
georgia,2
german,2
germany,3
gesture,2
get,1
gets,1
getting,1
ghost,1
giant,2
gift,1
gifted,2
gifts,1
girl,1
girlfriend,2
girls,1
give,1
given,2
gives,1
giving,1
glad,1
glance,1
glasgow,2
glass,1
glimpse,1
global,2
globe,1
glory,2
glossary,3
glove,1
gloves,1
gnome,1
go,1
goal,1
goals,1
goat,1
god,1
goes,1
going,2
gold,1
golden,2
golf,1
gone,1
gonna,2
good,1
goods,1
google,2
goose,1
gordon,2
gospel,2
got,1
goto,2
gourmet,2
govern,2
governance,3
government,3
governments,3
governor,3
grab,1
grabbed,1
grace,1
grade,1
grades,1
gradually,3
graduate,3
graduation,4
graham,2
grain,1
grand,1
grandchild,2
grandfather,3
grandmother,3
grandparent,3
grant,1
grants,1
grape,1
graph,1
graphic,2
graphics,2
grasp,1
grass,1
grateful,2
gratis,2
grave,1
gravity,3
